timestamp,open,high,low,close,volume
1781506800,71.35,71.5,71.12,71.28,22751.845712
1781510400,71.28,71.62,71.17,71.29,25053.391279
1781514000,71.29,71.48,70.82,71.23,20054.433911
1781517600,71.23,72.14,71.2,71.88,48899.936608
1781521200,71.87,72.85,71.67,72.6,79009.676158
1781524800,72.61,73,72.31,72.84,43839.849966
1781528400,72.85,74.24,72.72,73.64,99102.603252
1781532000,73.63,73.98,73.2,73.8,48315.385312
1781535600,73.8,75.25,73.78,75.25,81211.175935
1781539200,75.25,76.09,74.96,75.47,84479.276306
1781542800,75.47,75.49,74.68,75.28,48176.580665
1781546400,75.29,75.7,75.11,75.3,39410.399527
1781550000,75.3,75.79,74.59,75.28,50820.429693
1781553600,75.27,75.46,74.77,74.96,22293.967566
1781557200,74.96,75.04,74.4,74.46,31791.597074
1781560800,74.46,74.6,73.63,73.77,27138.222265
1781564400,73.78,74.07,73.62,73.98,24814.406699
1781568000,73.97,74.39,73.86,74.04,22493.524944
1781571600,74.04,74.35,73.87,73.88,20376.400415
1781575200,73.89,73.9,72.79,73.03,42668.355871
1781578800,73.04,73.83,72.87,73.74,32657.800023
1781582400,73.74,73.93,73.21,73.36,26309.404699
1781586000,73.36,73.83,73.36,73.66,19905.474829
1781589600,73.66,74.31,73.66,74.19,21834.841817
1781593200,74.19,74.53,74.13,74.47,29492.804277
1781596800,74.47,75.64,74.35,75.39,42096.883839
1781600400,75.39,75.45,74.78,74.83,31525.391972
1781604000,74.84,75.12,74.68,74.69,28557.294127
1781607600,74.7,74.9,74.38,74.65,19337.687882
1781611200,74.67,75.54,74.5,74.95,27979.138344
1781614800,74.95,74.98,73.87,73.98,39076.352151
1781618400,74,74.29,72.32,72.98,73834.44728
1781622000,72.98,73.65,72.88,73.28,29540.218765
1781625600,73.29,73.49,73.02,73.1,36713.558854
1781629200,73.11,73.83,73.07,73.67,23676.372694
1781632800,73.68,74.34,73.58,74.01,38982.120612
1781636400,74.01,74.22,73.51,73.85,24991.418886
1781640000,73.84,74.25,73.69,74.15,10823.926016
1781643600,74.15,74.2,73.75,73.94,13111.838701
1781647200,73.94,74.1,73.62,73.85,6130.352385
1781650800,73.85,73.96,73.44,73.53,6918.387906
1781654400,73.55,73.78,73.33,73.37,13574.481206
1781658000,73.38,74.01,73.17,73.95,21853.976497
1781661600,73.94,74.45,73.7,74.06,16995.134541
1781665200,74.06,74.06,73.54,73.69,9652.964311
1781668800,73.7,74.11,73.61,73.84,9121.627394
1781672400,73.85,74.01,73.44,73.65,9172.093828
1781676000,73.66,73.83,73.19,73.41,20717.2315
1781679600,73.42,73.62,73,73.27,33092.914587
1781683200,73.28,73.3,72.16,72.35,41115.513895
1781686800,72.35,72.67,72.32,72.55,15385.367829
1781690400,72.55,72.69,72.12,72.16,13520.417362
1781694000,72.16,72.25,71.73,72.04,49692.897017
1781697600,72.05,72.35,71.6,72.35,45495.711749
1781701200,72.33,72.76,72.16,72.44,31504.811986
1781704800,72.43,72.66,71.84,72.38,38425.442582
1781708400,72.39,73.88,72.37,73.8,45543.985933
1781712000,73.81,74.69,73.71,73.77,44923.06663
1781715600,73.78,74.35,73.48,74.21,26565.337409
1781719200,74.19,74.37,72.2,73.5,130170.054894
1781722800,73.51,73.72,71.42,71.66,155180.754768
1781726400,71.65,72.24,71.54,72.19,45107.902178
1781730000,72.2,72.23,71.37,71.61,34953.006473
1781733600,71.61,71.94,70.83,71.7,28103.899093
1781737200,71.7,72.13,71.68,72.04,14129.636191
1781740800,72.04,72.51,72.02,72.22,17730.082851
1781744400,72.23,72.64,72.09,72.22,13147.968328
1781748000,72.23,72.67,72.11,72.53,18785.600477
1781751600,72.52,72.55,71.53,71.66,22939.526949
1781755200,71.66,71.72,70.9,71.06,31709.594299
1781758800,71.06,71.13,70.63,71.13,23245.823932
1781762400,71.13,71.41,70.99,71.34,17779.258484
1781766000,71.35,71.84,71.16,71.77,20601.970967
1781769600,71.78,72.06,71.63,71.87,16863.453912
1781773200,71.87,72.15,71.75,71.84,12663.441005
1781776800,71.84,71.85,71.1,71.39,34179.234493
1781780400,71.4,71.55,70.73,70.94,23860.738773
1781784000,70.94,71.61,70.89,71.57,16262.019447
1781787600,71.57,71.8,70.72,71.05,36027.687033
1781791200,71.05,71.71,70.71,71.09,42467.036529
1781794800,71.11,71.11,68.37,68.44,159391.073113
1781798400,68.45,69.13,68.39,69.07,61145.096159
1781802000,69.08,69.16,68.52,68.63,51531.90314
1781805600,68.64,68.98,68.24,68.67,51668.591323
1781809200,68.66,69.53,68.57,69.38,33695.445833
1781812800,69.39,69.96,69.39,69.82,25832.383041
1781816400,69.82,69.9,69.39,69.56,29380.212191
1781820000,69.56,69.68,69.26,69.52,15698.500706
1781823600,69.52,69.79,69.27,69.72,14706.497566
1781827200,69.72,69.89,69.56,69.79,13974.792164
1781830800,69.79,70.04,69.55,69.94,13565.837496
1781834400,69.94,70.08,69.43,69.66,11473.32736
1781838000,69.67,69.74,68.65,69.05,45974.969483
1781841600,69.06,69.26,68.2,68.33,30218.891636
1781845200,68.34,68.75,68.32,68.69,24519.111735
1781848800,68.7,68.85,68.47,68.76,26080.151473
1781852400,68.75,68.78,67.99,68.39,34845.075518
1781856000,68.39,68.75,68.24,68.69,24601.753212
1781859600,68.69,68.75,68.22,68.33,22111.725496
1781863200,68.33,68.46,68.06,68.32,19687.523468
1781866800,68.32,68.47,68.1,68.25,15576.879389
1781870400,68.26,68.72,67.92,68.62,34307.201008
1781874000,68.62,69.58,68.4,69.28,54712.554203
1781877600,69.27,69.47,68.83,69.15,48250.187538
1781881200,69.15,69.54,68.93,69.33,24401.713885
1781884800,69.34,69.57,68.7,68.72,21067.960905
1781888400,68.73,69.52,68.63,69.32,22280.218073
1781892000,69.33,69.37,68.8,69.06,10257.730117
1781895600,69.05,69.14,68.79,68.96,7961.207986
1781899200,68.98,69.3,68.74,69.26,16784.570884
1781902800,69.26,69.3,68.91,69.01,16318.26499
1781906400,69.02,69.45,68.98,69.41,15781.58493
1781910000,69.42,69.87,69.24,69.74,27235.616906
1781913600,69.73,70.12,69.62,69.64,30509.672049
1781917200,69.64,69.94,69.55,69.81,9106.360388
1781920800,69.8,69.87,69.48,69.65,6974.819468
1781924400,69.65,70.1,69.63,70,14365.826889
1781928000,70.01,71.08,69.89,70.86,45638.9802
1781931600,70.87,72.48,70.71,71.8,86238.262145
1781935200,71.8,72.38,71.7,72.1,42827.328158
1781938800,72.13,72.13,71.43,71.59,32766.937443
1781942400,71.6,71.64,71.27,71.34,22106.485582
1781946000,71.35,71.63,71.21,71.56,14504.858912
1781949600,71.56,71.71,71.41,71.69,15470.574514
1781953200,71.7,72.1,71.45,71.78,27638.360305
1781956800,71.79,71.94,71.4,71.55,22644.046829
1781960400,71.55,71.6,70.74,71.2,28866.501515
1781964000,71.2,72.19,70.46,71.94,65549.021623
1781967600,71.94,72.63,71.64,72.04,82848.972953
1781971200,72.05,72.07,71.34,71.67,35115.730331
1781974800,71.68,71.68,71.1,71.57,20991.969065
1781978400,71.57,71.98,71.54,71.77,22944.687342
1781982000,71.75,71.93,71.61,71.87,11250.388892
1781985600,71.87,72.06,71.71,72.03,9033.802546
1781989200,72.04,72.46,71.97,72.39,14572.789842
1781992800,72.4,74.3,72.36,73.57,67391.98867
1781996400,73.57,73.66,73.2,73.21,18176.253228
1782000000,73.22,73.28,73.01,73.21,14545.31263
1782003600,73.2,73.31,72.89,73.19,11565.199637
1782007200,73.19,73.39,73.08,73.34,8379.994156
1782010800,73.35,73.88,73.14,73.64,20340.014563
1782014400,73.63,73.85,73.39,73.45,31155.534566
1782018000,73.46,73.53,73.01,73.07,25435.806821
1782021600,73.07,73.36,73.05,73.24,59646.02186
1782025200,73.25,73.46,73.12,73.21,33708.771956
1782028800,73.21,73.26,72.74,73.15,17854.950925
1782032400,73.15,74.1,73.07,74.03,26615.436615
1782036000,74.04,74.4,73.87,73.9,26466.294144
1782039600,73.9,74.03,73.1,73.21,25710.376664
1782043200,73.2,73.69,72.93,73.64,26467.188589
1782046800,73.64,73.94,73.47,73.91,24490.475236
1782050400,73.91,74.15,73.65,74.1,19217.684736
1782054000,74.11,74.29,73.92,74.15,20469.540316
1782057600,74.14,74.67,73.8,74.34,32291.448687
1782061200,74.34,74.69,74.06,74.25,64262.112267
1782064800,74.26,74.45,73.88,74.22,21127.288775
1782068400,74.23,74.47,74.11,74.43,14000.660881
1782072000,74.44,74.56,73.35,73.44,31466.596222
1782075600,73.44,73.46,72.43,73.14,69167.178982
1782079200,73.14,73.25,72.64,73.06,26252.39225
1782082800,73.05,73.1,72.3,72.45,27269.024492
1782086400,72.46,73.58,72.46,73.37,30082.809572
1782090000,73.38,75,73.27,74.37,62670.317125
1782093600,74.38,74.46,73.77,73.83,18832.647899
1782097200,73.84,74.07,73.3,73.52,25718.401335
1782100800,73.53,73.91,73.37,73.87,13318.882176
1782104400,73.87,74.14,73.8,73.95,13335.413764
1782108000,73.96,74.21,73.57,73.71,16316.783797
1782111600,73.72,74.47,73.68,74.11,22315.790789
1782115200,74.11,74.33,73.72,73.9,15584.310187
1782118800,73.91,74.02,73.58,73.81,12565.481262
1782122400,73.81,74.02,73.59,73.77,13569.762158
1782126000,73.78,74.43,73.66,74.19,51593.682248
1782129600,74.19,74.56,74.03,74.42,40060.452221
1782133200,74.42,74.99,74.25,74.97,91912.720719
1782136800,74.99,75,73.2,73.43,100219.754237
1782140400,73.45,73.8,73,73.15,47254.087105
1782144000,73.16,73.22,72.56,72.95,46701.69348
1782147600,72.96,73.33,72.65,73.29,27008.492305
1782151200,73.28,73.57,72.59,72.65,72657.738216
1782154800,72.65,72.81,72.47,72.7,26092.741685
1782158400,72.71,72.96,72.49,72.83,14788.852544
1782162000,72.83,72.89,72.3,72.73,14460.658175
1782165600,72.74,72.96,71.36,72.12,50720.583602
1782169200,72.1,72.16,71.83,71.96,12628.878654
1782172800,71.96,72.02,71.47,71.88,20787.52836
1782176400,71.89,72.04,71.32,71.71,16216.902413
1782180000,71.72,72.05,71.56,72,16020.196937
1782183600,72,72.01,71.72,71.99,10605.552445
1782187200,71.99,72.02,71.38,71.46,17460.797145
1782190800,71.47,71.6,70.93,71.02,37432.716034
1782194400,71.04,71.07,69.68,70.32,81925.050344
1782198000,70.3,70.56,69.98,70.01,23790.888392
1782201600,70.01,70.13,68.14,68.71,155089.65938
1782205200,68.71,69.05,68.68,68.91,27703.567121
1782208800,68.92,69.21,68.61,68.81,24543.294452
1782212400,68.82,69.34,68.82,69.31,34781.026259
1782216000,69.31,69.37,68.85,68.97,29243.880974
1782219600,68.97,69.37,68.64,69.2,66721.617007
1782223200,69.2,69.67,69.08,69.19,49265.293323
1782226800,69.19,69.2,68.39,68.92,41132.497323
1782230400,68.92,69.4,68.81,68.89,29128.557825
1782234000,68.89,69.19,68.63,68.77,13561.417844
1782237600,68.78,69.04,68.69,68.92,12178.391279
1782241200,68.9,69.11,68.74,68.85,11627.546948
1782244800,68.87,69.07,68.84,69.01,7288.255885
1782248400,69.02,69.33,68.98,69.27,12354.408891
1782252000,69.28,69.84,69.24,69.56,23674.361113
1782255600,69.56,69.81,69.31,69.7,15605.680874
1782259200,69.7,70.14,69.6,69.99,29684.107613
1782262800,70,70.41,69.68,70.09,22818.893337
1782266400,70.1,70.15,69.43,69.46,21732.51242
1782270000,69.46,69.77,69.11,69.56,14871.697078
1782273600,69.58,69.67,69,69.59,21573.038992
1782277200,69.58,70.21,69.52,69.94,18087.016497
1782280800,69.94,70.04,69.7,69.74,9918.220944
1782284400,69.75,69.79,69.27,69.37,26107.375599
1782288000,69.38,69.62,69.24,69.47,63471.014472
1782291600,69.46,69.54,69.2,69.3,63309.088452
1782295200,69.31,69.34,68.95,69.05,32933.459428
1782298800,69.05,70.45,68.78,69.81,44326.553322
1782302400,69.83,69.92,69.42,69.45,17622.569669
1782306000,69.45,69.5,68.38,68.88,95314.097367
1782309600,68.86,69.42,68.6,68.87,52819.326789
1782313200,68.87,68.89,67.26,67.33,64669.560637
1782316800,67.32,68.03,66.3,66.54,149792.580637
1782320400,66.54,66.92,64.71,64.97,150625.817747
1782324000,64.98,66.49,64.81,66.02,61459.109368
1782327600,66.03,66.39,65.55,66.14,50650.820204
1782331200,66.13,68.01,65.98,67.68,82679.353356
1782334800,67.7,68.12,67.23,68.07,30825.185609
1782338400,68.08,68.55,67.69,67.84,28140.819532
1782342000,67.83,68.19,67.76,68.11,10489.326468
1782345600,68.12,68.32,67.53,67.72,20364.828864
1782349200,67.71,68.02,67.41,67.88,16886.453604
1782352800,67.88,67.94,67.62,67.73,10154.842018
1782356400,67.73,67.86,67.48,67.69,17121.403174
1782360000,67.7,68.52,67.49,68.45,33112.790975
1782363600,68.46,69.3,68.36,69.04,70133.111252
1782367200,69.04,69.66,69.01,69.47,40993.243473
1782370800,69.47,69.59,69.24,69.44,36289.001235
1782374400,69.44,69.44,68.99,69.05,31104.061068
1782378000,69.06,69.18,68.79,68.82,21130.962914
1782381600,68.82,68.88,68.15,68.31,27739.217553
1782385200,68.31,68.43,68.01,68.18,31582.90566
1782388800,68.18,68.92,67.78,68.31,55767.744162
1782392400,68.31,68.46,64.05,64.25,189376.743682
1782396000,64.25,67.15,64.25,66.37,196408.132343
1782399600,66.38,66.38,65.24,66.32,103345.199864
1782403200,66.32,67.05,65.66,65.97,58915.459096
1782406800,65.98,67.36,65.83,67.13,58270.436525
1782410400,67.12,67.16,65.92,66.2,51284.019574
1782414000,66.22,66.23,65.66,66.21,55642.078951
1782417600,66.22,66.81,66.09,66.29,34593.123807
1782421200,66.28,67.32,66.27,67.29,29726.868029
1782424800,67.27,67.34,66.93,67.16,16821.0322
1782428400,67.15,68.82,67,67.7,64991.466212
1782432000,67.72,68.1,67.62,67.74,30565.799298
1782435600,67.74,67.91,67.15,67.33,43393.118627
1782439200,67.33,67.37,65.93,66.21,104859.637624
1782442800,66.22,68.5,65.93,68.22,96818.529748
1782446400,68.21,68.38,67.97,68.07,29968.410197
1782450000,68.08,68.47,67.99,68.37,28856.338751
1782453600,68.37,70.06,68.01,70.01,114382.373112
1782457200,70,71,69.92,70.78,103781.771932
1782460800,70.78,70.88,69.72,69.93,72082.686341
1782464400,69.94,69.96,68.85,69.01,51885.716625
1782468000,69.02,69.25,68.66,68.78,31431.867114
1782471600,68.78,69.11,68.4,68.61,28290.077914
1782475200,68.62,69.73,68.38,68.87,73510.568699
1782478800,68.87,70.95,68.2,70.7,118254.016936
1782482400,70.7,71.98,70.25,70.47,143329.244744
1782486000,70.48,72.24,70.32,72.06,93492.801865
1782489600,72.06,73.57,72.02,72.5,138863.337337
1782493200,72.5,72.89,72.19,72.57,42655.227026
1782496800,72.57,73.1,72.38,72.6,30963.834922
1782500400,72.61,73.93,72.48,73,74229.078898
1782504000,73.01,73.68,72.07,72.18,84569.070163
1782507600,72.17,72.41,71.82,71.99,29427.164617
1782511200,71.99,72.09,71.44,71.83,31712.93573
1782514800,71.82,72.02,71.68,71.9,21252.717417
1782518400,71.91,72.56,71.57,71.82,43970.630054
1782522000,71.83,71.83,71.36,71.44,13060.960519
1782525600,71.44,72.29,71.39,72.13,30661.532994
1782529200,72.12,72.42,71.85,72.27,49719.991306
1782532800,72.26,72.58,71.9,71.94,16548.630441
1782536400,71.94,72.03,71.52,71.81,22160.270069
1782540000,71.81,72.32,71.63,72.13,24596.62355
1782543600,72.14,72.34,72.01,72.29,20555.472183
1782547200,72.3,72.33,71.88,72.03,18673.731526
1782550800,72.02,72.11,71.73,71.88,24237.753697
1782554400,71.87,72.06,71.83,72.04,15859.419153
1782558000,72.04,72.08,71.55,71.8,16817.073715
1782561600,71.81,72.18,71.65,72.18,14438.626447
1782565200,72.18,72.63,72.13,72.36,29339.466713
1782568800,72.36,72.92,72.23,72.72,29725.976878
1782572400,72.72,73.19,72.61,72.85,35986.453103
1782576000,72.85,73.01,72.65,72.65,25807.921574
1782579600,72.65,72.65,71.89,72.04,45765.366486
1782583200,72.04,72.17,71.76,71.91,21907.133837
1782586800,71.91,72.01,70.96,71.1,58594.591862
1782590400,71.1,71.34,71.08,71.29,18525.169419
1782594000,71.31,71.62,70.8,70.98,43130.901726
1782597600,70.98,71.09,70.26,71.07,62909.459743
1782601200,71.08,71.14,70.44,70.51,24615.975634
1782604800,70.51,70.8,70.47,70.71,11050.510946
1782608400,70.72,70.93,70.45,70.85,7885.061655
1782612000,70.85,71.01,70.5,70.72,11242.586008
1782615600,70.73,70.98,70.73,70.87,9362.952253
1782619200,70.87,70.98,70.56,70.77,7097.680901
1782622800,70.78,70.78,70.15,70.53,26282.584385
1782626400,70.54,70.58,70.19,70.45,10863.483853
1782630000,70.45,71.08,70.44,71.07,22752.340289
1782633600,71.06,72.19,71.06,71.91,50529.614687
1782637200,71.91,72.04,71.48,71.53,23930.115882
1782640800,71.54,71.62,71.1,71.47,27702.436508
1782644400,71.47,72.03,71.42,71.92,20295.43818
1782648000,71.91,72.41,71.65,71.89,20901.588033
1782651600,71.88,72.09,71.33,71.74,28401.321316
1782655200,71.74,72.19,71.65,71.65,19572.362384
1782658800,71.66,72.12,71.46,72.08,24701.333674
1782662400,72.08,72.13,71.16,71.57,39398.72302
1782666000,71.56,71.99,70.97,71.56,31922.343162
1782669600,71.56,71.71,71,71.17,14966.032269
1782673200,71.17,71.32,70.25,70.72,38232.165247
1782676800,70.71,71.29,70.65,70.92,26919.635703
1782680400,70.92,71.06,70.22,70.46,16670.757624
1782684000,70.46,71.53,69.73,70.23,55847.321054
1782687600,70.23,71.78,70.14,71.38,35027.221177
1782691200,71.4,71.69,70.35,71.66,58633.097747
1782694800,71.66,71.7,70.96,71.49,30380.722698
1782698400,71.49,72.21,70.52,72.19,54666.070098
1782702000,72.2,73.33,72.18,72.69,69050.0782
1782705600,72.69,72.71,71.65,71.7,27122.945536
1782709200,71.7,72.35,71.04,72.31,32818.515707
1782712800,72.32,73.12,72.22,72.39,48512.304806
1782716400,72.39,72.95,72.09,72.73,27017.735604
1782720000,72.72,73,72.38,72.72,42094.478137
1782723600,72.73,73.16,72.6,72.93,32651.994381
1782727200,72.94,73.68,72.94,73.24,48250.435341
1782730800,73.24,73.27,72.25,72.53,82798.329147
1782734400,72.54,74.55,72.13,73.51,183137.213313
1782738000,73.51,74.35,72.78,73.73,183591.689654
1782741600,73.74,73.96,72.31,73.73,175795.02929
1782745200,73.74,74.44,72.8,73.91,111895.602158
1782748800,73.92,74.18,72.91,74.04,68528.80892
1782752400,74.04,76.48,74.02,75.29,211291.55412
1782756000,75.31,75.83,75.15,75.6,42796.112153
1782759600,75.61,76.22,75.42,75.99,50090.660159
1782763200,75.99,76.03,75.28,75.38,31186.097331
1782766800,75.39,75.8,75.25,75.54,24336.902719
1782770400,75.54,75.65,75.05,75.28,23047.23745
1782774000,75.28,75.44,74.9,75.19,22626.148185
1782777600,75.16,75.23,74.19,74.43,38091.121484
1782781200,74.44,74.66,74.07,74.41,40746.435068
1782784800,74.42,74.83,74.05,74.59,13069.340503
1782788400,74.61,74.89,74.13,74.19,12645.017159
1782792000,74.19,74.26,73.71,74.03,36897.607759
1782795600,74.04,74.24,73.86,74.23,16467.383334
1782799200,74.24,74.26,73.9,74.18,11586.901699
1782802800,74.18,74.25,73.86,74.16,21443.862279
1782806400,74.15,74.22,73.33,73.63,89710.132604
1782810000,73.63,73.89,73.55,73.81,27456.1756
1782813600,73.82,73.9,73.49,73.7,17173.325981
1782817200,73.71,73.78,73.35,73.41,19429.757149
1782820800,73.41,73.43,72.08,72.1,54542.573081
1782824400,72.11,72.93,71.91,72.88,94820.630828
1782828000,72.86,73.93,72.74,72.96,60352.19106
1782831600,72.95,74.12,72.59,73.14,78621.777904
1782835200,73.16,73.72,72.73,73.5,40988.157767
1782838800,73.53,73.92,73.18,73.19,28474.964316
1782842400,73.2,73.81,72.96,73.6,21911.323718
1782846000,73.58,73.96,73.36,73.77,19783.826119
1782849600,73.75,73.95,73.53,73.7,17732.27612
1782853200,73.7,73.8,73.2,73.5,19207.934018
1782856800,73.51,73.75,73.28,73.42,16525.939641
1782860400,73.44,73.71,73.33,73.67,8390.671013
1782864000,73.68,73.89,73.37,73.65,17856.8676
1782867600,73.64,74.36,72.26,73.94,58254.917524
1782871200,73.95,75.03,73.79,74.78,47943.770395
1782874800,74.78,75.69,74.36,75.48,44578.128813
1782878400,75.48,75.86,75.25,75.57,36804.034875
1782882000,75.57,75.79,75.16,75.25,34173.535277
1782885600,75.25,75.27,73.97,74.31,65322.758398
1782889200,74.32,74.95,74.1,74.88,44732.497441
1782892800,74.88,75.51,74.46,75.44,47209.909789
1782896400,75.44,75.59,75.07,75.47,61774.148377
1782900000,75.46,75.56,74.99,75,35904.242217
1782903600,75,75.32,74.65,74.84,31912.945983
1782907200,74.86,74.98,74.28,74.6,45665.558557
1782910800,74.61,76.17,74.61,76.05,99916.265513
1782914400,76.03,77.26,75.66,76.98,117108.599608
1782918000,76.96,77.81,76.85,77.43,77932.451858
1782921600,77.43,78.25,76.9,77.18,74751.764413
1782925200,77.17,77.95,76.85,77.78,53595.862769
1782928800,77.78,77.92,77.3,77.44,37299.140811
1782932400,77.44,77.69,76.82,77.01,29357.763332
1782936000,77.01,77.52,76.6,77.42,48165.999325
1782939600,77.42,78.71,77.42,78.42,63053.991001
1782943200,78.41,78.96,77.78,77.88,59284.659076
1782946800,77.87,77.89,77.27,77.45,48654.098016
1782950400,77.46,77.48,76.9,77.27,32673.892279
1782954000,77.28,78.71,77.23,78.18,42263.583852
1782957600,78.19,78.6,77.82,78.43,21090.744347
1782961200,78.44,78.98,77.95,78.72,58168.219558
1782964800,78.72,78.73,78.07,78.28,24358.963901
1782968400,78.29,78.35,77.8,78.12,29425.171068
1782972000,78.13,78.64,77.77,77.92,23368.766692
1782975600,77.92,78.19,77.61,77.99,25200.846392
1782979200,78,78.5,77.94,78.48,25305.986108
1782982800,78.48,79.8,78.3,79.47,91006.254357
1782986400,79.47,82.19,79.43,82.09,204818.739306
1782990000,82.09,82.78,81.52,82.4,169819.82931
1782993600,82.38,82.45,81.13,81.4,149622.901952
1782997200,81.42,82,80.73,81.52,136979.625641
1783000800,81.53,81.54,80.14,80.55,106381.285871
1783004400,80.55,80.92,80.1,80.87,45346.383837
1783008000,80.88,81.11,80.16,80.56,46356.543518
1783011600,80.55,81.29,80.51,80.64,38780.813826
1783015200,80.65,81.25,80.64,81.04,25014.575029
1783018800,81.04,81.29,80.8,80.84,23007.990514
1783022400,80.84,81.1,80.6,81.03,20161.769628
1783026000,81.03,81.17,80.5,80.8,20571.950302
1783029600,80.79,80.89,80.43,80.67,26692.061814
1783033200,80.66,80.78,80.51,80.73,9552.272144
1783036800,80.73,80.96,80.54,80.75,20286.975792
1783040400,80.76,81.71,80.72,81.48,31967.590726
1783044000,81.5,81.69,80.68,80.81,22375.519017
1783047600,80.81,81,80.33,80.73,17786.32646
1783051200,80.74,80.82,80.48,80.52,11553.200994
1783054800,80.52,81.26,80.48,81.16,22145.057248
1783058400,81.17,81.39,80.75,80.97,27386.26031
1783062000,80.97,81.54,80.83,81.24,17224.406925
1783065600,81.25,81.53,80.85,80.93,31459.447173
1783069200,80.92,81.3,80.69,81.04,16438.093632
1783072800,81.03,81.87,80.86,81.56,48100.006013
1783076400,81.56,81.7,81.25,81.56,20724.702103
1783080000,81.57,81.77,81.23,81.53,21428.307418
1783083600,81.53,81.9,81.44,81.6,22453.652327
1783087200,81.61,81.81,80.93,81.7,32855.102908
1783090800,81.71,82.06,81.15,81.22,28408.118554
1783094400,81.22,81.57,81.07,81.54,19290.68536
